inCol0,inCol1,outCol1,x0,y0,Out
3.882651,3.882651,1.326087,515.0,0.0,1.0
3.882651,3.882651,1.0,516.0,0.0,0.956522
3.882651,3.882651,0.956522,517.0,0.0,0.934783
3.882651,3.882651,0.934783,518.0,0.0,0.934783
3.882651,3.882651,0.934783,519.0,0.0,0.956522
3.882651,3.882651,0.956522,520.0,0.0,0.913043
3.882651,3.882651,0.913043,521.0,0.0,0.913043
3.882651,3.882651,0.913043,522.0,0.0,0.956522
3.882651,3.882651,0.956522,523.0,0.0,0.913043
3.882651,3.882651,0.913043,524.0,0.0,1.086957
3.882651,3.882651,1.086957,525.0,0.0,0.978261
3.882651,3.882651,0.978261,526.0,0.0,0.956522
3.882651,3.882651,0.956522,527.0,0.0,0.956522
3.882651,3.882651,0.956522,528.0,0.0,0.934783
3.882651,3.882651,0.934783,529.0,0.0,1.0
3.882651,3.882651,1.0,530.0,0.0,1.065217
3.90323,3.882651,1.065217,531.0,0.0,1.065217
3.90323,3.90323,1.065217,532.0,0.0,1.021739
3.90323,3.90323,1.021739,533.0,0.0,0.978261
3.90323,3.90323,0.978261,534.0,0.0,1.065217
3.90323,3.90323,1.065217,535.0,0.0,1.021739
3.90323,3.90323,1.021739,536.0,0.0,1.043478
3.90323,3.90323,1.043478,537.0,0.0,1.0
3.90323,3.90323,1.0,538.0,0.0,1.021739
3.90323,3.90323,1.021739,539.0,0.0,0.934783
3.90323,3.90323,0.934783,540.0,0.0,1.021739
3.90323,3.90323,1.021739,541.0,0.0,0.978261
3.90323,3.90323,0.978261,542.0,0.0,1.021739
3.90323,3.90323,1.021739,543.0,0.0,1.086957
3.90323,3.90323,1.086957,544.0,0.0,0.956522
3.90323,3.90323,0.956522,545.0,0.0,0.891304
3.90323,3.90323,0.891304,546.0,0.0,1.0
3.90323,3.90323,1.0,547.0,0.0,0.956522
3.90323,3.90323,0.956522,548.0,0.0,0.978261
3.90323,3.90323,0.978261,549.0,0.0,0.978261
3.90323,3.90323,0.978261,550.0,0.0,1.0
3.90323,3.90323,1.0,551.0,0.0,0.5
3.90323,3.90323,0.5,552.0,0.0,1.0
4.000981,3.90323,1.0,553.0,0.0,0.956522
4.000981,4.000981,0.956522,554.0,0.0,0.956522
4.000981,4.000981,0.956522,555.0,0.0,0.978261
4.000981,4.000981,0.978261,556.0,0.0,1.108696
4.000981,4.000981,1.108696,557.0,0.0,1.021739
4.000981,4.000981,1.021739,558.0,0.0,1.021739
4.000981,4.000981,1.021739,559.0,0.0,0.413043
4.000981,4.000981,0.413043,560.0,0.0,0.978261
4.000981,4.000981,0.978261,561.0,0.0,0.978261
4.000981,4.000981,0.978261,562.0,0.0,1.0
4.000981,4.000981,1.0,563.0,0.0,1.086957
4.000981,4.000981,1.086957,564.0,0.0,0.934783
4.000981,4.000981,0.934783,565.0,0.0,0.978261
4.000981,4.000981,0.978261,566.0,0.0,1.23913
4.000981,4.000981,1.23913,567.0,0.0,1.043478
4.000981,4.000981,1.043478,568.0,0.0,1.217391
4.000981,4.000981,1.217391,569.0,0.0,1.021739
4.000981,4.000981,1.021739,570.0,0.0,1.043478
4.000981,4.000981,1.043478,571.0,0.0,0.978261
4.000981,4.000981,0.978261,572.0,0.0,0.956522
4.000981,4.000981,0.956522,573.0,0.0,0.956522
4.000981,4.000981,0.956522,574.0,0.0,1.0
4.000981,4.000981,1.0,575.0,0.0,1.0
4.000981,4.000981,1.0,576.0,0.0,1.021739
4.000981,4.000981,1.021739,577.0,0.0,1.021739
4.000981,4.000981,1.021739,578.0,0.0,1.086957
4.000981,4.000981,1.086957,579.0,0.0,1.021739
4.000981,4.000981,1.021739,580.0,0.0,1.043478
4.000981,4.000981,1.043478,581.0,0.0,0.956522
4.000981,4.000981,0.956522,582.0,0.0,1.043478
4.000981,4.000981,1.043478,583.0,0.0,0.978261
4.000981,4.000981,0.978261,584.0,0.0,0.978261
4.000981,4.000981,0.978261,585.0,0.0,1.043478
4.000981,4.000981,1.043478,586.0,0.0,1.043478
4.000981,4.000981,1.043478,587.0,0.0,1.413043
4.000981,4.000981,1.413043,588.0,0.0,1.043478
4.000981,4.000981,1.043478,589.0,0.0,1.130435
4.000981,4.000981,1.130435,15.0,1.0,0.978261
4.000981,4.000981,0.978261,16.0,1.0,0.978261
4.000981,4.000981,0.978261,17.0,1.0,1.0
4.000981,4.000981,1.0,18.0,1.0,1.152174
4.000981,4.000981,1.152174,19.0,1.0,0.326087
4.000981,4.000981,0.326087,20.0,1.0,1.0
4.000981,4.000981,1.0,21.0,1.0,1.086957
4.000981,4.000981,1.086957,22.0,1.0,1.021739
4.000981,4.000981,1.021739,23.0,1.0,1.021739
4.000981,4.000981,1.021739,24.0,1.0,1.043478
4.000981,4.000981,1.043478,25.0,1.0,1.021739
4.000981,4.000981,1.021739,26.0,1.0,0.978261
4.000981,4.000981,0.978261,27.0,1.0,0.413043
4.000981,4.000981,0.413043,28.0,1.0,0.956522
4.000981,4.000981,0.956522,29.0,1.0,0.956522
4.000981,4.000981,0.956522,30.0,1.0,1.021739
4.000981,4.000981,1.021739,31.0,1.0,1.021739
4.000981,4.000981,1.021739,32.0,1.0,0.956522
4.000981,4.000981,0.956522,33.0,1.0,0.978261
4.000981,4.000981,0.978261,34.0,1.0,1.0
4.000981,4.000981,1.0,35.0,1.0,1.0
4.000981,4.000981,1.0,36.0,1.0,0.978261
4.000981,4.000981,0.978261,37.0,1.0,1.043478
4.000981,4.000981,1.043478,38.0,1.0,1.021739
4.000981,4.000981,1.021739,39.0,1.0,1.217391
4.000981,4.000981,1.217391,40.0,1.0,1.0
3.90323,4.000981,1.0,41.0,1.0,0.978261
3.90323,3.90323,0.978261,42.0,1.0,1.0
3.90323,3.90323,1.0,43.0,1.0,0.934783
3.90323,3.90323,0.934783,44.0,1.0,0.978261
3.90323,3.90323,0.978261,45.0,1.0,1.086957
3.90323,3.90323,1.086957,46.0,1.0,0.978261
3.90323,3.90323,0.978261,47.0,1.0,1.195652
3.90323,3.90323,1.195652,48.0,1.0,1.0
3.90323,3.90323,1.0,49.0,1.0,0.978261
3.90323,3.90323,0.978261,50.0,1.0,0.347826
3.90323,3.90323,0.347826,51.0,1.0,0.978261
3.90323,3.90323,0.978261,52.0,1.0,1.0
3.90323,3.90323,1.0,53.0,1.0,1.0
3.90323,3.90323,1.0,54.0,1.0,1.021739
3.90323,3.90323,1.021739,55.0,1.0,1.0
3.90323,3.90323,1.0,56.0,1.0,1.0
3.90323,3.90323,1.0,57.0,1.0,1.021739
3.90323,3.90323,1.021739,58.0,1.0,1.0
3.90323,3.90323,1.0,59.0,1.0,0.456522
3.90323,3.90323,0.456522,60.0,1.0,0.956522
3.90323,3.90323,0.956522,61.0,1.0,0.913043
3.91352,3.90323,0.913043,62.0,1.0,1.021739
3.91352,3.91352,1.021739,63.0,1.0,1.021739
3.91352,3.91352,1.021739,64.0,1.0,1.021739
3.91352,3.91352,1.021739,65.0,1.0,1.065217
3.91352,3.91352,1.065217,66.0,1.0,1.086957
3.91352,3.91352,1.086957,67.0,1.0,1.065217
3.91352,3.91352,1.065217,68.0,1.0,1.0
3.91352,3.91352,1.0,69.0,1.0,1.043478
3.91352,3.91352,1.043478,70.0,1.0,0.326087
3.91352,3.91352,0.326087,71.0,1.0,0.978261
3.91352,3.91352,0.978261,72.0,1.0,1.043478
3.91352,3.91352,1.043478,73.0,1.0,1.021739
3.91352,3.91352,1.021739,74.0,1.0,0.956522
3.91352,3.91352,0.956522,75.0,1.0,1.130435
3.91352,3.91352,1.130435,76.0,1.0,0.956522
3.91352,3.91352,0.956522,77.0,1.0,0.956522
3.91352,3.91352,0.956522,78.0,1.0,0.978261
3.91352,3.91352,0.978261,79.0,1.0,0.978261
3.91352,3.91352,0.978261,80.0,1.0,0.956522
3.91352,3.91352,0.956522,81.0,1.0,0.434783
3.91352,3.91352,0.434783,82.0,1.0,0.978261
3.77461,3.91352,0.978261,83.0,1.0,1.0
3.77461,3.77461,1.0,84.0,1.0,1.0
3.77461,3.77461,1.0,85.0,1.0,0.978261
3.77461,3.77461,0.978261,86.0,1.0,0.347826
3.77461,3.77461,0.347826,87.0,1.0,1.043478
3.77461,3.77461,1.043478,88.0,1.0,0.978261
3.77461,3.77461,0.978261,89.0,1.0,1.043478
3.77461,3.77461,1.043478,90.0,1.0,0.956522
3.77461,3.77461,0.956522,91.0,1.0,0.978261
3.77461,3.77461,0.978261,92.0,1.0,1.021739
3.77461,3.77461,1.021739,93.0,1.0,0.934783
3.77461,3.77461,0.934783,94.0,1.0,1.0
3.77461,3.77461,1.0,95.0,1.0,1.0
3.77461,3.77461,1.0,96.0,1.0,0.978261
3.77461,3.77461,0.978261,97.0,1.0,0.978261
3.77461,3.77461,0.978261,98.0,1.0,0.978261
3.77461,3.77461,0.978261,99.0,1.0,1.021739
3.77461,3.77461,1.021739,100.0,1.0,0.978261
3.77461,3.77461,0.978261,101.0,1.0,0.956522
3.77461,3.77461,0.956522,102.0,1.0,0.934783
3.77461,3.77461,0.934783,103.0,1.0,0.956522
3.77461,3.77461,0.956522,104.0,1.0,1.021739
3.795189,3.77461,1.021739,105.0,1.0,1.173913
3.795189,3.795189,1.173913,106.0,1.0,1.0
3.795189,3.795189,1.0,107.0,1.0,1.0
3.795189,3.795189,1.0,108.0,1.0,1.021739
3.795189,3.795189,1.021739,109.0,1.0,1.043478
3.795189,3.795189,1.043478,110.0,1.0,0.978261
3.795189,3.795189,0.978261,111.0,1.0,0.326087
3.795189,3.795189,0.326087,112.0,1.0,0.978261
3.795189,3.795189,0.978261,113.0,1.0,1.043478
3.795189,3.795189,1.043478,114.0,1.0,0.978261
3.795189,3.795189,0.978261,115.0,1.0,1.0
3.795189,3.795189,1.0,116.0,1.0,0.934783
3.795189,3.795189,0.934783,117.0,1.0,1.130435
3.795189,3.795189,1.130435,118.0,1.0,1.0
3.795189,3.795189,1.0,119.0,1.0,0.956522
3.795189,3.795189,0.956522,120.0,1.0,1.0
3.795189,3.795189,1.0,121.0,1.0,0.934783
3.682004,3.795189,0.934783,122.0,1.0,1.130435
3.682004,3.682004,1.130435,123.0,1.0,0.978261
3.682004,3.682004,0.978261,124.0,1.0,1.0
3.682004,3.682004,1.0,125.0,1.0,0.956522
3.682004,3.682004,0.956522,126.0,1.0,0.956522
3.682004,3.682004,0.956522,127.0,1.0,1.043478
3.682004,3.682004,1.043478,128.0,1.0,0.956522
3.682004,3.682004,0.956522,129.0,1.0,0.913043
3.682004,3.682004,0.913043,130.0,1.0,1.108696
3.682004,3.682004,1.108696,131.0,1.0,1.326087
3.682004,3.682004,1.326087,132.0,1.0,1.021739
3.682004,3.682004,1.021739,133.0,1.0,1.021739
3.682004,3.682004,1.021739,134.0,1.0,0.913043
3.682004,3.682004,0.913043,135.0,1.0,0.956522
3.682004,3.682004,0.956522,136.0,1.0,0.956522
3.682004,3.682004,0.956522,137.0,1.0,1.326087
3.682004,3.682004,1.326087,138.0,1.0,0.956522
3.682004,3.682004,0.956522,139.0,1.0,0.978261
3.682004,3.682004,0.978261,140.0,1.0,0.978261
3.682004,3.682004,0.978261,141.0,1.0,0.956522
3.682004,3.682004,0.956522,142.0,1.0,1.673913
3.682004,3.682004,1.673913,143.0,1.0,1.043478
3.666569,3.682004,1.043478,144.0,1.0,0.956522
3.666569,3.666569,0.956522,145.0,1.0,1.0
3.666569,3.666569,1.0,146.0,1.0,0.978261
3.666569,3.666569,0.978261,147.0,1.0,0.956522
3.666569,3.666569,0.956522,148.0,1.0,0.978261
3.666569,3.666569,0.978261,149.0,1.0,0.934783
3.666569,3.666569,0.934783,150.0,1.0,0.978261
3.666569,3.666569,0.978261,151.0,1.0,0.956522
3.666569,3.666569,0.956522,152.0,1.0,0.978261
3.666569,3.666569,0.978261,153.0,1.0,0.978261
3.666569,3.666569,0.978261,154.0,1.0,0.978261
3.666569,3.666569,0.978261,155.0,1.0,1.065217
3.666569,3.666569,1.065217,156.0,1.0,0.978261
3.666569,3.666569,0.978261,157.0,1.0,1.0
3.666569,3.666569,1.0,158.0,1.0,0.978261
3.666569,3.666569,0.978261,159.0,1.0,0.934783
3.666569,3.666569,0.934783,160.0,1.0,0.956522
3.666569,3.666569,0.956522,161.0,1.0,1.173913
3.666569,3.666569,1.173913,162.0,1.0,0.934783
3.666569,3.666569,0.934783,163.0,1.0,1.0
3.666569,3.666569,1.0,164.0,1.0,0.956522
3.666569,3.666569,0.956522,165.0,1.0,0.608696
3.573963,3.666569,0.608696,166.0,1.0,0.956522
3.573963,3.573963,0.956522,167.0,1.0,0.934783
3.573963,3.573963,0.934783,168.0,1.0,0.978261
3.573963,3.573963,0.978261,169.0,1.0,1.130435
3.573963,3.573963,1.130435,170.0,1.0,1.0
3.573963,3.573963,1.0,171.0,1.0,0.978261
3.573963,3.573963,0.978261,172.0,1.0,0.978261
3.573963,3.573963,0.978261,173.0,1.0,1.0
3.573963,3.573963,1.0,174.0,1.0,1.043478
3.573963,3.573963,1.043478,175.0,1.0,0.956522
3.573963,3.573963,0.956522,176.0,1.0,0.978261
3.573963,3.573963,0.978261,177.0,1.0,1.021739
3.573963,3.573963,1.021739,178.0,1.0,1.0
3.573963,3.573963,1.0,179.0,1.0,0.934783
3.573963,3.573963,0.934783,180.0,1.0,0.913043
3.573963,3.573963,0.913043,181.0,1.0,1.043478
3.573963,3.573963,1.043478,182.0,1.0,0.956522
3.573963,3.573963,0.956522,183.0,1.0,0.934783
3.573963,3.573963,0.934783,184.0,1.0,0.913043
3.573963,3.573963,0.913043,185.0,1.0,0.978261
3.573963,3.573963,0.978261,186.0,1.0,1.0
3.573963,3.573963,1.0,187.0,1.0,1.043478
3.573963,3.573963,1.043478,188.0,1.0,1.173913
3.471067,3.573963,1.173913,189.0,1.0,1.0
3.471067,3.471067,1.0,190.0,1.0,0.956522
3.471067,3.471067,0.956522,191.0,1.0,1.043478
3.471067,3.471067,1.043478,192.0,1.0,1.021739
3.471067,3.471067,1.021739,193.0,1.0,1.0
3.471067,3.471067,1.0,194.0,1.0,1.065217
3.471067,3.471067,1.065217,195.0,1.0,0.978261
3.471067,3.471067,0.978261,196.0,1.0,0.934783
3.471067,3.471067,0.934783,197.0,1.0,0.956522
3.471067,3.471067,0.956522,198.0,1.0,0.978261
3.471067,3.471067,0.978261,199.0,1.0,0.978261
3.471067,3.471067,0.978261,200.0,1.0,0.956522
3.471067,3.471067,0.956522,201.0,1.0,0.934783
3.471067,3.471067,0.934783,202.0,1.0,0.934783
3.471067,3.471067,0.934783,203.0,1.0,0.934783
3.471067,3.471067,0.934783,204.0,1.0,1.043478
3.471067,3.471067,1.043478,205.0,1.0,1.0
3.471067,3.471067,1.0,206.0,1.0,1.0
3.471067,3.471067,1.0,207.0,1.0,0.956522
3.471067,3.471067,0.956522,208.0,1.0,1.0
3.455633,3.471067,1.0,209.0,1.0,0.347826
3.455633,3.455633,0.347826,210.0,1.0,1.0
3.455633,3.455633,1.0,211.0,1.0,1.0
3.455633,3.455633,1.0,212.0,1.0,0.956522
3.455633,3.455633,0.956522,213.0,1.0,1.282609
3.455633,3.455633,1.282609,214.0,1.0,0.934783
3.455633,3.455633,0.934783,215.0,1.0,0.934783
3.455633,3.455633,0.934783,216.0,1.0,1.043478
3.455633,3.455633,1.043478,217.0,1.0,0.956522
3.455633,3.455633,0.956522,218.0,1.0,0.978261
3.455633,3.455633,0.978261,219.0,1.0,0.978261
3.455633,3.455633,0.978261,220.0,1.0,1.043478
3.455633,3.455633,1.043478,221.0,1.0,1.043478
3.455633,3.455633,1.043478,222.0,1.0,1.021739
3.455633,3.455633,1.021739,223.0,1.0,0.956522
3.455633,3.455633,0.956522,224.0,1.0,0.934783
3.455633,3.455633,0.934783,225.0,1.0,0.934783
3.455633,3.455633,0.934783,226.0,1.0,1.0
3.455633,3.455633,1.0,227.0,1.0,1.0
3.455633,3.455633,1.0,228.0,1.0,1.369565
3.455633,3.455633,1.369565,229.0,1.0,0.913043
3.455633,3.455633,0.913043,230.0,1.0,0.913043
3.352737,3.455633,0.913043,231.0,1.0,0.934783
3.352737,3.352737,0.934783,232.0,1.0,0.934783
3.352737,3.352737,0.934783,233.0,1.0,0.934783
3.352737,3.352737,0.934783,234.0,1.0,0.978261
3.352737,3.352737,0.978261,235.0,1.0,1.065217
3.352737,3.352737,1.065217,236.0,1.0,0.934783
3.352737,3.352737,0.934783,237.0,1.0,0.326087
3.352737,3.352737,0.326087,238.0,1.0,0.978261
3.352737,3.352737,0.978261,239.0,1.0,0.934783
3.352737,3.352737,0.934783,240.0,1.0,0.934783
3.352737,3.352737,0.934783,241.0,1.0,0.913043
3.352737,3.352737,0.913043,242.0,1.0,0.934783
3.352737,3.352737,0.934783,243.0,1.0,0.891304
3.352737,3.352737,0.891304,244.0,1.0,0.934783
3.352737,3.352737,0.934783,245.0,1.0,0.934783
3.352737,3.352737,0.934783,246.0,1.0,0.913043
3.352737,3.352737,0.913043,247.0,1.0,0.934783
3.352737,3.352737,0.934783,248.0,1.0,0.891304
3.352737,3.352737,0.891304,249.0,1.0,0.978261
3.352737,3.352737,0.978261,250.0,1.0,0.913043
3.342447,3.352737,0.913043,251.0,1.0,0.934783
3.342447,3.342447,0.934783,252.0,1.0,0.934783
3.342447,3.342447,0.934783,253.0,1.0,0.978261
3.342447,3.342447,0.978261,254.0,1.0,0.913043
3.342447,3.342447,0.913043,255.0,1.0,0.869565
3.342447,3.342447,0.869565,256.0,1.0,0.978261
3.342447,3.342447,0.978261,257.0,1.0,0.913043
3.342447,3.342447,0.913043,258.0,1.0,0.891304
3.342447,3.342447,0.891304,259.0,1.0,0.934783
3.342447,3.342447,0.934783,260.0,1.0,0.326087
3.342447,3.342447,0.326087,261.0,1.0,0.956522
3.342447,3.342447,0.956522,262.0,1.0,0.956522
3.342447,3.342447,0.956522,263.0,1.0,0.934783
3.342447,3.342447,0.934783,264.0,1.0,0.913043
3.342447,3.342447,0.913043,265.0,1.0,0.891304
3.342447,3.342447,0.891304,266.0,1.0,0.934783
3.342447,3.342447,0.934783,267.0,1.0,0.913043
3.342447,3.342447,0.913043,268.0,1.0,0.869565
3.342447,3.342447,0.869565,269.0,1.0,0.891304
3.342447,3.342447,0.891304,270.0,1.0,0.934783
3.342447,3.342447,0.934783,271.0,1.0,0.956522
3.342447,3.342447,0.956522,272.0,1.0,0.978261
3.342447,3.342447,0.978261,273.0,1.0,1.0
3.342447,3.342447,1.0,274.0,1.0,1.043478
3.342447,3.342447,1.043478,275.0,1.0,0.934783
3.26013,3.342447,0.934783,276.0,1.0,1.043478
3.26013,3.26013,1.043478,277.0,1.0,0.978261
3.26013,3.26013,0.978261,278.0,1.0,1.086957
3.26013,3.26013,1.086957,279.0,1.0,0.956522
3.26013,3.26013,0.956522,280.0,1.0,0.956522
3.26013,3.26013,0.956522,281.0,1.0,0.913043
3.26013,3.26013,0.913043,282.0,1.0,0.934783
3.26013,3.26013,0.934783,283.0,1.0,0.913043
3.26013,3.26013,0.913043,284.0,1.0,1.021739
3.26013,3.26013,1.021739,285.0,1.0,0.956522
3.26013,3.26013,0.956522,286.0,1.0,1.0
3.26013,3.26013,1.0,287.0,1.0,1.0
3.26013,3.26013,1.0,288.0,1.0,1.0
3.26013,3.26013,1.0,289.0,1.0,1.0
3.26013,3.26013,1.0,290.0,1.0,0.978261
3.26013,3.26013,0.978261,291.0,1.0,0.956522
3.26013,3.26013,0.956522,292.0,1.0,0.913043
3.26013,3.26013,0.913043,293.0,1.0,0.934783
3.26013,3.26013,0.934783,294.0,1.0,0.891304
3.244696,3.26013,0.891304,295.0,1.0,0.913043
3.244696,3.244696,0.913043,296.0,1.0,0.934783
3.244696,3.244696,0.934783,297.0,1.0,0.934783
3.244696,3.244696,0.934783,298.0,1.0,0.934783
3.244696,3.244696,0.934783,299.0,1.0,0.891304
3.244696,3.244696,0.891304,300.0,1.0,0.891304
3.244696,3.244696,0.891304,301.0,1.0,0.847826
3.244696,3.244696,0.847826,302.0,1.0,0.913043
3.244696,3.244696,0.913043,303.0,1.0,1.369565
3.244696,3.244696,1.369565,304.0,1.0,0.891304
3.244696,3.244696,0.891304,305.0,1.0,0.891304
3.244696,3.244696,0.891304,306.0,1.0,0.869565
3.244696,3.244696,0.869565,307.0,1.0,0.869565
3.244696,3.244696,0.869565,308.0,1.0,0.891304
3.244696,3.244696,0.891304,309.0,1.0,0.934783
3.244696,3.244696,0.934783,310.0,1.0,0.956522
3.244696,3.244696,0.956522,311.0,1.0,0.934783
3.244696,3.244696,0.934783,312.0,1.0,0.934783
3.244696,3.244696,0.934783,313.0,1.0,0.956522
3.244696,3.244696,0.956522,314.0,1.0,0.891304
3.244696,3.244696,0.891304,315.0,1.0,0.891304
3.244696,3.244696,0.891304,316.0,1.0,0.869565
3.136655,3.244696,0.869565,317.0,1.0,0.478261
3.136655,3.136655,0.478261,318.0,1.0,0.456522
3.136655,3.136655,0.456522,319.0,1.0,1.5
3.136655,3.136655,1.5,320.0,1.0,0.891304
3.136655,3.136655,0.891304,321.0,1.0,0.869565
3.136655,3.136655,0.869565,322.0,1.0,1.021739
3.136655,3.136655,1.021739,323.0,1.0,1.130435
3.136655,3.136655,1.130435,324.0,1.0,0.869565
3.136655,3.136655,0.869565,325.0,1.0,0.913043
3.136655,3.136655,0.913043,326.0,1.0,0.891304
3.136655,3.136655,0.891304,327.0,1.0,0.913043
3.136655,3.136655,0.913043,328.0,1.0,0.934783
3.136655,3.136655,0.934783,329.0,1.0,1.065217
3.136655,3.136655,1.065217,330.0,1.0,0.913043
3.136655,3.136655,0.913043,331.0,1.0,0.891304
3.136655,3.136655,0.891304,332.0,1.0,0.891304
3.136655,3.136655,0.891304,333.0,1.0,0.804348
3.136655,3.136655,0.804348,334.0,1.0,0.891304
3.136655,3.136655,0.891304,335.0,1.0,0.913043
3.136655,3.136655,0.913043,336.0,1.0,0.956522
3.136655,3.136655,0.956522,337.0,1.0,0.913043
3.157234,3.136655,0.913043,338.0,1.0,0.891304
3.157234,3.157234,0.891304,339.0,1.0,0.869565
3.157234,3.157234,0.869565,340.0,1.0,0.934783
3.157234,3.157234,0.934783,341.0,1.0,0.913043
3.157234,3.157234,0.913043,342.0,1.0,0.934783
3.157234,3.157234,0.934783,343.0,1.0,0.891304
3.157234,3.157234,0.891304,344.0,1.0,0.934783
3.157234,3.157234,0.934783,345.0,1.0,0.369565
3.157234,3.157234,0.369565,346.0,1.0,0.934783
3.157234,3.157234,0.934783,347.0,1.0,0.913043
3.157234,3.157234,0.913043,348.0,1.0,0.347826
3.157234,3.157234,0.347826,349.0,1.0,0.847826
3.157234,3.157234,0.847826,350.0,1.0,0.869565
3.157234,3.157234,0.869565,351.0,1.0,0.913043
3.157234,3.157234,0.913043,352.0,1.0,0.934783
3.157234,3.157234,0.934783,353.0,1.0,0.891304
3.157234,3.157234,0.891304,354.0,1.0,0.869565
3.157234,3.157234,0.869565,355.0,1.0,0.869565
3.157234,3.157234,0.869565,356.0,1.0,0.913043
3.157234,3.157234,0.913043,357.0,1.0,0.847826
3.157234,3.157234,0.847826,358.0,1.0,0.913043
3.157234,3.157234,0.913043,359.0,1.0,0.847826
3.157234,3.157234,0.847826,360.0,1.0,0.869565
3.044049,3.157234,0.869565,361.0,1.0,0.891304
3.044049,3.044049,0.891304,362.0,1.0,0.956522
3.044049,3.044049,0.956522,363.0,1.0,0.891304
3.044049,3.044049,0.891304,364.0,1.0,0.891304
3.044049,3.044049,0.891304,365.0,1.0,0.978261
3.044049,3.044049,0.978261,366.0,1.0,0.934783
3.044049,3.044049,0.934783,367.0,1.0,0.869565
3.044049,3.044049,0.869565,368.0,1.0,1.152174
3.044049,3.044049,1.152174,369.0,1.0,0.913043
3.044049,3.044049,0.913043,370.0,1.0,0.913043
3.044049,3.044049,0.913043,371.0,1.0,0.869565
3.044049,3.044049,0.869565,372.0,1.0,0.913043
3.044049,3.044049,0.913043,373.0,1.0,0.891304
3.044049,3.044049,0.891304,374.0,1.0,0.891304
3.044049,3.044049,0.891304,375.0,1.0,0.869565
3.044049,3.044049,0.869565,376.0,1.0,0.891304
3.044049,3.044049,0.891304,377.0,1.0,0.913043
3.044049,3.044049,0.913043,378.0,1.0,0.847826
3.028614,3.044049,0.847826,379.0,1.0,0.891304
3.028614,3.028614,0.891304,380.0,1.0,0.869565
3.028614,3.028614,0.869565,381.0,1.0,0.869565
3.028614,3.028614,0.869565,382.0,1.0,0.847826
3.028614,3.028614,0.847826,383.0,1.0,0.326087
3.028614,3.028614,0.326087,384.0,1.0,0.891304
3.028614,3.028614,0.891304,385.0,1.0,0.326087
3.028614,3.028614,0.326087,386.0,1.0,0.826087
3.028614,3.028614,0.826087,387.0,1.0,0.891304
3.028614,3.028614,0.891304,388.0,1.0,0.826087
3.028614,3.028614,0.826087,389.0,1.0,0.847826
3.028614,3.028614,0.847826,390.0,1.0,0.978261
3.028614,3.028614,0.978261,391.0,1.0,0.913043
3.028614,3.028614,0.913043,392.0,1.0,0.826087
3.028614,3.028614,0.826087,393.0,1.0,0.891304
3.028614,3.028614,0.891304,394.0,1.0,0.913043
3.028614,3.028614,0.913043,395.0,1.0,0.891304
3.028614,3.028614,0.891304,396.0,1.0,0.934783
3.028614,3.028614,0.934783,397.0,1.0,0.891304
3.028614,3.028614,0.891304,398.0,1.0,0.891304
3.028614,3.028614,0.891304,399.0,1.0,0.847826
3.028614,3.028614,0.847826,400.0,1.0,1.065217
3.028614,3.028614,1.065217,401.0,1.0,0.934783
3.028614,3.028614,0.934783,402.0,1.0,0.891304
3.028614,3.028614,0.891304,403.0,1.0,0.891304
2.920573,3.028614,0.891304,404.0,1.0,0.891304
2.920573,2.920573,0.891304,405.0,1.0,0.913043
2.920573,2.920573,0.913043,406.0,1.0,0.869565
2.920573,2.920573,0.869565,407.0,1.0,0.869565
2.920573,2.920573,0.869565,408.0,1.0,0.826087
2.920573,2.920573,0.826087,409.0,1.0,0.826087
2.920573,2.920573,0.826087,410.0,1.0,0.847826
2.920573,2.920573,0.847826,411.0,1.0,0.826087
2.920573,2.920573,0.826087,412.0,1.0,0.826087
2.920573,2.920573,0.826087,413.0,1.0,0.847826
2.920573,2.920573,0.847826,414.0,1.0,0.869565
2.920573,2.920573,0.869565,415.0,1.0,0.869565
2.920573,2.920573,0.869565,416.0,1.0,0.869565
2.920573,2.920573,0.869565,417.0,1.0,0.869565
2.920573,2.920573,0.869565,418.0,1.0,0.826087
2.920573,2.920573,0.826087,419.0,1.0,0.869565
2.920573,2.920573,0.869565,420.0,1.0,0.891304
2.920573,2.920573,0.891304,421.0,1.0,0.891304
2.920573,2.920573,0.891304,422.0,1.0,0.891304
2.920573,2.920573,0.891304,423.0,1.0,0.891304
2.920573,2.920573,0.891304,424.0,1.0,0.891304
2.910284,2.920573,0.891304,425.0,1.0,0.891304
2.910284,2.910284,0.891304,426.0,1.0,0.869565
2.910284,2.910284,0.869565,427.0,1.0,0.847826
2.910284,2.910284,0.847826,428.0,1.0,0.869565
2.910284,2.910284,0.869565,429.0,1.0,0.826087
2.910284,2.910284,0.826087,430.0,1.0,0.826087
2.910284,2.910284,0.826087,431.0,1.0,0.826087
2.910284,2.910284,0.826087,432.0,1.0,0.847826
2.910284,2.910284,0.847826,433.0,1.0,0.826087
2.910284,2.910284,0.826087,434.0,1.0,0.847826
2.910284,2.910284,0.847826,435.0,1.0,0.847826
2.910284,2.910284,0.847826,436.0,1.0,0.891304
2.910284,2.910284,0.891304,437.0,1.0,0.891304
2.910284,2.910284,0.891304,438.0,1.0,0.847826
2.910284,2.910284,0.847826,439.0,1.0,0.326087
2.910284,2.910284,0.326087,440.0,1.0,0.891304
2.910284,2.910284,0.891304,441.0,1.0,0.869565
2.910284,2.910284,0.869565,442.0,1.0,0.826087
